local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-07-22 18:00:00-03:00,0.0,0.0,0.0,0.9
2018-07-22 19:00:00-03:00,0.0,0.0,0.0,1.203
2018-07-22 20:00:00-03:00,0.0,0.0,0.0,1.47
2018-07-22 21:00:00-03:00,0.0,0.0,0.0,1.7069999999999999
2018-07-22 22:00:00-03:00,0.0,0.0,0.0,1.8359999999999999
2018-07-22 23:00:00-03:00,0.0,0.0,0.0,1.8679999999999999
2018-07-23 00:00:00-03:00,0.0,0.0,0.0,2.013
2018-07-23 01:00:00-03:00,0.0,0.0,0.0,2.245
2018-07-23 02:00:00-03:00,0.0,0.0,0.0,2.526
2018-07-23 03:00:00-03:00,0.0,0.0,0.0,2.753
2018-07-23 04:00:00-03:00,0.0,0.0,0.0,3.193
2018-07-23 05:00:00-03:00,0.0,0.0,0.0,3.6550000000000002
2018-07-23 06:00:00-03:00,0.0,0.0,0.0,3.609
2018-07-23 07:00:00-03:00,0.0,0.0,0.0,3.254
2018-07-23 08:00:00-03:00,0.0,0.0,0.0,2.865
2018-07-23 09:00:00-03:00,0.001,0.006,0.002,2.683
2018-07-23 10:00:00-03:00,0.129,0.113,0.036000000000000004,2.9699999999999998
2018-07-23 11:00:00-03:00,0.363,0.326,0.07100000000000001,3.665
2018-07-23 12:00:00-03:00,0.508,0.486,0.079,4.5760000000000005
2018-07-23 13:00:00-03:00,0.562,0.555,0.078,5.478
2018-07-23 14:00:00-03:00,0.514,0.493,0.082,5.952
2018-07-23 15:00:00-03:00,0.375,0.331,0.084,5.91
2018-07-23 16:00:00-03:00,0.139,0.10400000000000001,0.057,5.322
2018-07-23 17:00:00-03:00,0.011,0.013000000000000001,0.01,4.779
2018-07-23 18:00:00-03:00,0.0,0.0,0.0,4.769
2018-07-23 19:00:00-03:00,0.0,0.0,0.0,4.835
2018-07-23 20:00:00-03:00,0.0,0.0,0.0,4.799
2018-07-23 21:00:00-03:00,0.0,0.0,0.0,4.713
2018-07-23 22:00:00-03:00,0.0,0.0,0.0,4.589
2018-07-23 23:00:00-03:00,0.0,0.0,0.0,4.45
2018-07-24 00:00:00-03:00,0.0,0.0,0.0,4.559
2018-07-24 01:00:00-03:00,0.0,0.0,0.0,4.681
2018-07-24 02:00:00-03:00,0.0,0.0,0.0,4.877
2018-07-24 03:00:00-03:00,0.0,0.0,0.0,5.104
2018-07-24 04:00:00-03:00,0.0,0.0,0.0,5.136
2018-07-24 05:00:00-03:00,0.0,0.0,0.0,5.517
2018-07-24 06:00:00-03:00,0.0,0.0,0.0,5.617
2018-07-24 07:00:00-03:00,0.0,0.0,0.0,5.371
2018-07-24 08:00:00-03:00,0.0,0.0,0.0,4.865
2018-07-24 09:00:00-03:00,0.002,0.006,0.002,4.061
2018-07-24 10:00:00-03:00,0.184,0.168,0.039,3.657
2018-07-24 11:00:00-03:00,0.333,0.292,0.07200000000000001,3.952
2018-07-24 12:00:00-03:00,0.43,0.384,0.089,4.34
2018-07-24 13:00:00-03:00,0.486,0.447,0.092,4.499
2018-07-24 14:00:00-03:00,0.528,0.509,0.08,4.619
2018-07-24 15:00:00-03:00,0.449,0.422,0.074,4.529
2018-07-24 16:00:00-03:00,0.312,0.28800000000000003,0.054,4.063
2018-07-24 17:00:00-03:00,0.10200000000000001,0.106,0.016,2.798
2018-07-24 18:00:00-03:00,0.0,0.0,0.0,1.199
2018-07-24 19:00:00-03:00,0.0,0.0,0.0,0.66
2018-07-24 20:00:00-03:00,0.0,0.0,0.0,0.756
2018-07-24 21:00:00-03:00,0.0,0.0,0.0,1.094
2018-07-24 22:00:00-03:00,0.0,0.0,0.0,1.079
2018-07-24 23:00:00-03:00,0.0,0.0,0.0,1.088
2018-07-25 00:00:00-03:00,0.0,0.0,0.0,1.045
2018-07-25 01:00:00-03:00,0.0,0.0,0.0,1.039
2018-07-25 02:00:00-03:00,0.0,0.0,0.0,1.09
2018-07-25 03:00:00-03:00,0.0,0.0,0.0,1.2570000000000001
2018-07-25 04:00:00-03:00,0.0,0.0,0.0,1.599
2018-07-25 05:00:00-03:00,0.0,0.0,0.0,1.9889999999999999
2018-07-25 06:00:00-03:00,0.0,0.0,0.0,2.301
2018-07-25 07:00:00-03:00,0.0,0.0,0.0,2.186
2018-07-25 08:00:00-03:00,0.0,0.0,0.0,1.67
2018-07-25 09:00:00-03:00,0.005,0.011,0.003,0.662
2018-07-25 10:00:00-03:00,0.274,0.259,0.039,1.498
2018-07-25 11:00:00-03:00,0.503,0.495,0.06,3.087
2018-07-25 12:00:00-03:00,0.586,0.591,0.067,4.241
2018-07-25 13:00:00-03:00,0.583,0.583,0.075,5.05
2018-07-25 14:00:00-03:00,0.42,0.365,0.099,5.123
2018-07-25 15:00:00-03:00,0.31,0.25,0.09,4.901
2018-07-25 16:00:00-03:00,0.195,0.158,0.06,4.27
2018-07-25 17:00:00-03:00,0.05,0.051000000000000004,0.016,2.915
2018-07-25 18:00:00-03:00,0.0,0.0,0.0,1.883
2018-07-25 19:00:00-03:00,0.0,0.0,0.0,1.647
2018-07-25 20:00:00-03:00,0.0,0.0,0.0,1.355
2018-07-25 21:00:00-03:00,0.0,0.0,0.0,1.133
2018-07-25 22:00:00-03:00,0.0,0.0,0.0,0.848
2018-07-25 23:00:00-03:00,0.0,0.0,0.0,0.544
2018-07-26 00:00:00-03:00,0.0,0.0,0.0,0.81
2018-07-26 01:00:00-03:00,0.0,0.0,0.0,0.737
2018-07-26 02:00:00-03:00,0.0,0.0,0.0,0.314
2018-07-26 03:00:00-03:00,0.0,0.0,0.0,-0.116
2018-07-26 04:00:00-03:00,0.0,0.0,0.0,-0.5630000000000001
2018-07-26 05:00:00-03:00,0.0,0.0,0.0,-0.455
2018-07-26 06:00:00-03:00,0.0,0.0,0.0,-0.169
2018-07-26 07:00:00-03:00,0.0,0.0,0.0,0.34700000000000003
2018-07-26 08:00:00-03:00,0.0,0.0,0.0,0.631
2018-07-26 09:00:00-03:00,0.0,0.002,0.002,0.765
2018-07-26 10:00:00-03:00,0.035,0.021,0.029,1.384
2018-07-26 11:00:00-03:00,0.08,0.034,0.064,2.094
2018-07-26 12:00:00-03:00,0.232,0.14100000000000001,0.114,2.8280000000000003
2018-07-26 13:00:00-03:00,0.34400000000000003,0.253,0.123,3.7039999999999997
2018-07-26 14:00:00-03:00,0.449,0.393,0.10200000000000001,4.359
2018-07-26 15:00:00-03:00,0.47200000000000003,0.444,0.078,4.457
2018-07-26 16:00:00-03:00,0.35100000000000003,0.326,0.057,3.697
2018-07-26 17:00:00-03:00,0.085,0.085,0.018000000000000002,1.2810000000000001
2018-07-26 18:00:00-03:00,0.0,0.0,0.0,-0.229
2018-07-26 19:00:00-03:00,0.0,0.0,0.0,-0.34600000000000003
2018-07-26 20:00:00-03:00,0.0,0.0,0.0,-0.607
2018-07-26 21:00:00-03:00,0.0,0.0,0.0,-0.927
2018-07-26 22:00:00-03:00,0.0,0.0,0.0,-1.208
2018-07-26 23:00:00-03:00,0.0,0.0,0.0,-1.411
2018-07-27 00:00:00-03:00,0.0,0.0,0.0,-1.469
2018-07-27 01:00:00-03:00,0.0,0.0,0.0,-1.718
2018-07-27 02:00:00-03:00,0.0,0.0,0.0,-1.875
2018-07-27 03:00:00-03:00,0.0,0.0,0.0,-1.892
2018-07-27 04:00:00-03:00,0.0,0.0,0.0,-1.859
2018-07-27 05:00:00-03:00,0.0,0.0,0.0,-1.8559999999999999
2018-07-27 06:00:00-03:00,0.0,0.0,0.0,-1.714
2018-07-27 07:00:00-03:00,0.0,0.0,0.0,-1.478
2018-07-27 08:00:00-03:00,0.0,0.0,0.0,-1.348
2018-07-27 09:00:00-03:00,0.035,0.046,0.004,-1.259
2018-07-27 10:00:00-03:00,0.461,0.464,0.035,-0.006
2018-07-27 11:00:00-03:00,0.624,0.647,0.049,1.486
2018-07-27 12:00:00-03:00,0.665,0.6980000000000001,0.055,2.995
2018-07-27 13:00:00-03:00,0.65,0.679,0.06,4.173
2018-07-27 14:00:00-03:00,0.628,0.651,0.061,4.646
2018-07-27 15:00:00-03:00,0.5640000000000001,0.5720000000000001,0.061,4.564
2018-07-27 16:00:00-03:00,0.342,0.319,0.056,3.841
2018-07-27 17:00:00-03:00,0.051000000000000004,0.05,0.018000000000000002,2.677
2018-07-27 18:00:00-03:00,0.0,0.0,0.0,2.083
2018-07-27 19:00:00-03:00,0.0,0.0,0.0,2.117
2018-07-27 20:00:00-03:00,0.0,0.0,0.0,2.431
2018-07-27 21:00:00-03:00,0.0,0.0,0.0,2.7720000000000002
2018-07-27 22:00:00-03:00,0.0,0.0,0.0,3.011
2018-07-27 23:00:00-03:00,0.0,0.0,0.0,3.101
2018-07-28 00:00:00-03:00,0.0,0.0,0.0,3.177
2018-07-28 01:00:00-03:00,0.0,0.0,0.0,3.148
2018-07-28 02:00:00-03:00,0.0,0.0,0.0,2.987
2018-07-28 03:00:00-03:00,0.0,0.0,0.0,2.884
2018-07-28 04:00:00-03:00,0.0,0.0,0.0,2.723
2018-07-28 05:00:00-03:00,0.0,0.0,0.0,2.376
2018-07-28 06:00:00-03:00,0.0,0.0,0.0,2.071
2018-07-28 07:00:00-03:00,0.0,0.0,0.0,1.6680000000000001
2018-07-28 08:00:00-03:00,0.0,0.0,0.0,1.121
2018-07-28 09:00:00-03:00,0.001,0.004,0.003,0.767
2018-07-28 10:00:00-03:00,0.09,0.068,0.04,0.749
2018-07-28 11:00:00-03:00,0.243,0.182,0.084,1.363
2018-07-28 12:00:00-03:00,0.425,0.362,0.101,2.226
2018-07-28 13:00:00-03:00,0.517,0.47300000000000003,0.097,2.761
2018-07-28 14:00:00-03:00,0.509,0.467,0.094,2.903
2018-07-28 15:00:00-03:00,0.40800000000000003,0.356,0.088,2.726
2018-07-28 16:00:00-03:00,0.252,0.212,0.064,2.213
2018-07-28 17:00:00-03:00,0.073,0.069,0.021,1.013
2018-07-28 18:00:00-03:00,0.0,0.0,0.0,-0.259
2018-07-28 19:00:00-03:00,0.0,0.0,0.0,-0.704
2018-07-28 20:00:00-03:00,0.0,0.0,0.0,-0.59
2018-07-28 21:00:00-03:00,0.0,0.0,0.0,-0.398
2018-07-28 22:00:00-03:00,0.0,0.0,0.0,-0.28600000000000003
2018-07-28 23:00:00-03:00,0.0,0.0,0.0,-0.269
2018-07-29 00:00:00-03:00,0.0,0.0,0.0,-0.34400000000000003
2018-07-29 01:00:00-03:00,0.0,0.0,0.0,-0.40900000000000003
2018-07-29 02:00:00-03:00,0.0,0.0,0.0,-0.262
2018-07-29 03:00:00-03:00,0.0,0.0,0.0,0.091
2018-07-29 04:00:00-03:00,0.0,0.0,0.0,0.455
2018-07-29 05:00:00-03:00,0.0,0.0,0.0,0.615
2018-07-29 06:00:00-03:00,0.0,0.0,0.0,0.516
2018-07-29 07:00:00-03:00,0.0,0.0,0.0,0.374
2018-07-29 08:00:00-03:00,0.0,0.0,0.0,0.25
2018-07-29 09:00:00-03:00,0.0,0.002,0.003,0.113
2018-07-29 10:00:00-03:00,0.028,0.013000000000000001,0.03,0.22
2018-07-29 11:00:00-03:00,0.066,0.019,0.064,0.512
2018-07-29 12:00:00-03:00,0.117,0.033,0.10300000000000001,0.92
2018-07-29 13:00:00-03:00,0.136,0.034,0.122,1.275
2018-07-29 14:00:00-03:00,0.082,0.013000000000000001,0.08600000000000001,1.376
2018-07-29 15:00:00-03:00,0.114,0.037,0.096,1.5670000000000002
2018-07-29 16:00:00-03:00,0.07,0.03,0.058,1.436
2018-07-29 17:00:00-03:00,0.021,0.016,0.018000000000000002,1.146
2018-07-29 18:00:00-03:00,0.0,0.0,0.0,1.006
2018-07-29 19:00:00-03:00,0.0,0.0,0.0,0.901
2018-07-29 20:00:00-03:00,0.0,0.0,0.0,0.776
2018-07-29 21:00:00-03:00,0.0,0.0,0.0,0.935
2018-07-29 22:00:00-03:00,0.0,0.0,0.0,1.006
2018-07-29 23:00:00-03:00,0.0,0.0,0.0,0.928
2018-07-30 00:00:00-03:00,0.0,0.0,0.0,0.786
2018-07-30 01:00:00-03:00,0.0,0.0,0.0,0.615
2018-07-30 02:00:00-03:00,0.0,0.0,0.0,0.485
2018-07-30 03:00:00-03:00,0.0,0.0,0.0,0.437
2018-07-30 04:00:00-03:00,0.0,0.0,0.0,0.441
2018-07-30 05:00:00-03:00,0.0,0.0,0.0,0.437
2018-07-30 06:00:00-03:00,0.0,0.0,0.0,0.32
2018-07-30 07:00:00-03:00,0.0,0.0,0.0,-0.113
2018-07-30 08:00:00-03:00,0.0,0.0,0.0,-0.806
2018-07-30 09:00:00-03:00,0.014,0.02,0.006,-1.163
2018-07-30 10:00:00-03:00,0.167,0.136,0.049,-0.041
2018-07-30 11:00:00-03:00,0.23,0.16,0.091,1.11
2018-07-30 12:00:00-03:00,0.252,0.151,0.125,2.135
2018-07-30 13:00:00-03:00,0.241,0.121,0.14400000000000002,2.875
2018-07-30 14:00:00-03:00,0.14300000000000002,0.044,0.11900000000000001,3.045
2018-07-30 15:00:00-03:00,0.063,0.013000000000000001,0.068,2.666
2018-07-30 16:00:00-03:00,0.04,0.012,0.044,2.341
2018-07-30 17:00:00-03:00,0.017,0.012,0.017,1.921
2018-07-30 18:00:00-03:00,0.0,0.0,0.0,1.52
2018-07-30 19:00:00-03:00,0.0,0.0,0.0,1.496
2018-07-30 20:00:00-03:00,0.0,0.0,0.0,1.522
2018-07-30 21:00:00-03:00,0.0,0.0,0.0,1.72
2018-07-30 22:00:00-03:00,0.0,0.0,0.0,2.073
2018-07-30 23:00:00-03:00,0.0,0.0,0.0,2.237
2018-07-31 00:00:00-03:00,0.0,0.0,0.0,2.305
2018-07-31 01:00:00-03:00,0.0,0.0,0.0,2.261
2018-07-31 02:00:00-03:00,0.0,0.0,0.0,2.156
2018-07-31 03:00:00-03:00,0.0,0.0,0.0,1.917
2018-07-31 04:00:00-03:00,0.0,0.0,0.0,2.007
2018-07-31 05:00:00-03:00,0.0,0.0,0.0,2.2
2018-07-31 06:00:00-03:00,0.0,0.0,0.0,2.497
2018-07-31 07:00:00-03:00,0.0,0.0,0.0,2.659
2018-07-31 08:00:00-03:00,0.0,0.0,0.0,2.757
2018-07-31 09:00:00-03:00,0.004,0.007,0.005,2.922
2018-07-31 10:00:00-03:00,0.07200000000000001,0.047,0.043000000000000003,3.452
2018-07-31 11:00:00-03:00,0.125,0.062,0.083,4.264
2018-07-31 12:00:00-03:00,0.163,0.069,0.117,4.924
2018-07-31 13:00:00-03:00,0.192,0.081,0.135,5.311
2018-07-31 14:00:00-03:00,0.281,0.17200000000000001,0.139,5.557
2018-07-31 15:00:00-03:00,0.246,0.162,0.111,5.317
2018-07-31 16:00:00-03:00,0.184,0.134,0.073,4.725
2018-07-31 17:00:00-03:00,0.029,0.024,0.02,3.947
2018-07-31 18:00:00-03:00,0.0,0.0,0.0,3.216
2018-07-31 19:00:00-03:00,0.0,0.0,0.0,2.733
2018-07-31 20:00:00-03:00,0.0,0.0,0.0,2.482
2018-07-31 21:00:00-03:00,0.0,0.0,0.0,2.439
2018-07-31 22:00:00-03:00,0.0,0.0,0.0,2.624
2018-07-31 23:00:00-03:00,0.0,0.0,0.0,3.024
2018-08-01 00:00:00-03:00,0.0,0.0,0.0,3.319
2018-08-01 01:00:00-03:00,0.0,0.0,0.0,3.315
2018-08-01 02:00:00-03:00,0.0,0.0,0.0,3.149
2018-08-01 03:00:00-03:00,0.0,0.0,0.0,3.037
2018-08-01 04:00:00-03:00,0.0,0.0,0.0,2.972
2018-08-01 05:00:00-03:00,0.0,0.0,0.0,2.7720000000000002
2018-08-01 06:00:00-03:00,0.0,0.0,0.0,2.576
2018-08-01 07:00:00-03:00,0.0,0.0,0.0,2.459
2018-08-01 08:00:00-03:00,0.0,0.0,0.0,2.415
2018-08-01 09:00:00-03:00,0.008,0.012,0.006,2.49
2018-08-01 10:00:00-03:00,0.11,0.082,0.048,3.182
2018-08-01 11:00:00-03:00,0.178,0.11,0.09,4.121
2018-08-01 12:00:00-03:00,0.225,0.127,0.123,4.786
2018-08-01 13:00:00-03:00,0.336,0.23,0.14,5.259
2018-08-01 14:00:00-03:00,0.367,0.275,0.13,5.568
2018-08-01 15:00:00-03:00,0.298,0.218,0.111,5.574
2018-08-01 16:00:00-03:00,0.113,0.066,0.067,5.173
2018-08-01 17:00:00-03:00,0.02,0.015,0.019,4.574
2018-08-01 18:00:00-03:00,0.0,0.0,0.0,4.079
2018-08-01 19:00:00-03:00,0.0,0.0,0.0,3.781
2018-08-01 20:00:00-03:00,0.0,0.0,0.0,3.4
2018-08-01 21:00:00-03:00,0.0,0.0,0.0,3.102
2018-08-01 22:00:00-03:00,0.0,0.0,0.0,3.13
2018-08-01 23:00:00-03:00,0.0,0.0,0.0,3.029
2018-08-02 00:00:00-03:00,0.0,0.0,0.0,2.6189999999999998
2018-08-02 01:00:00-03:00,0.0,0.0,0.0,1.97
2018-08-02 02:00:00-03:00,0.0,0.0,0.0,1.6400000000000001
2018-08-02 03:00:00-03:00,0.0,0.0,0.0,1.4060000000000001
2018-08-02 04:00:00-03:00,0.0,0.0,0.0,0.919
2018-08-02 05:00:00-03:00,0.0,0.0,0.0,0.419
2018-08-02 06:00:00-03:00,0.0,0.0,0.0,0.244
2018-08-02 07:00:00-03:00,0.0,0.0,0.0,0.146
2018-08-02 08:00:00-03:00,0.0,0.0,0.0,-0.217
2018-08-02 09:00:00-03:00,0.013000000000000001,0.018000000000000002,0.007,-0.772
2018-08-02 10:00:00-03:00,0.181,0.146,0.054,-0.262
2018-08-02 11:00:00-03:00,0.332,0.264,0.095,1.244
2018-08-02 12:00:00-03:00,0.29,0.187,0.13,2.904
2018-08-02 13:00:00-03:00,0.252,0.127,0.151,4.264
2018-08-02 14:00:00-03:00,0.126,0.032,0.115,4.691
2018-08-02 15:00:00-03:00,0.066,0.012,0.07200000000000001,4.421
2018-08-02 16:00:00-03:00,0.016,0.003,0.026000000000000002,3.83
2018-08-02 17:00:00-03:00,0.003,0.002,0.009000000000000001,3.292
2018-08-02 18:00:00-03:00,0.0,0.0,0.0,2.83
2018-08-02 19:00:00-03:00,0.0,0.0,0.0,2.5789999999999997
2018-08-02 20:00:00-03:00,0.0,0.0,0.0,2.316
2018-08-02 21:00:00-03:00,0.0,0.0,0.0,2.142
2018-08-02 22:00:00-03:00,0.0,0.0,0.0,2.194
2018-08-02 23:00:00-03:00,0.0,0.0,0.0,2.306
2018-08-03 00:00:00-03:00,0.0,0.0,0.0,2.336
2018-08-03 01:00:00-03:00,0.0,0.0,0.0,2.588
2018-08-03 02:00:00-03:00,0.0,0.0,0.0,2.498
2018-08-03 03:00:00-03:00,0.0,0.0,0.0,2.122
2018-08-03 04:00:00-03:00,0.0,0.0,0.0,1.506
2018-08-03 05:00:00-03:00,0.0,0.0,0.0,1.055
2018-08-03 06:00:00-03:00,0.0,0.0,0.0,0.835
2018-08-03 07:00:00-03:00,0.0,0.0,0.0,0.5640000000000001
2018-08-03 08:00:00-03:00,0.0,0.0,0.0,0.203
2018-08-03 09:00:00-03:00,0.005,0.008,0.006,0.026000000000000002
2018-08-03 10:00:00-03:00,0.053,0.029,0.04,0.26
2018-08-03 11:00:00-03:00,0.123,0.057,0.085,0.5740000000000001
2018-08-03 12:00:00-03:00,0.20800000000000002,0.10200000000000001,0.126,0.912
2018-08-03 13:00:00-03:00,0.261,0.136,0.148,1.29
2018-08-03 14:00:00-03:00,0.25,0.133,0.14,1.441
2018-08-03 15:00:00-03:00,0.306,0.216,0.115,1.3780000000000001
2018-08-03 16:00:00-03:00,0.178,0.123,0.075,0.99
2018-08-03 17:00:00-03:00,0.1,0.088,0.03,0.217
2018-08-03 18:00:00-03:00,0.0,0.0,0.0,-0.532
2018-08-03 19:00:00-03:00,0.0,0.0,0.0,-0.791
2018-08-03 20:00:00-03:00,0.0,0.0,0.0,-0.866
2018-08-03 21:00:00-03:00,0.0,0.0,0.0,-0.907
2018-08-03 22:00:00-03:00,0.0,0.0,0.0,-1.03
2018-08-03 23:00:00-03:00,0.0,0.0,0.0,-1.149
2018-08-04 00:00:00-03:00,0.0,0.0,0.0,-1.316
2018-08-04 01:00:00-03:00,0.0,0.0,0.0,-1.756
2018-08-04 02:00:00-03:00,0.0,0.0,0.0,-2.284
2018-08-04 03:00:00-03:00,0.0,0.0,0.0,-2.8280000000000003
2018-08-04 04:00:00-03:00,0.0,0.0,0.0,-3.062
2018-08-04 05:00:00-03:00,0.0,0.0,0.0,-3.079
2018-08-04 06:00:00-03:00,0.0,0.0,0.0,-3.227
2018-08-04 07:00:00-03:00,0.0,0.0,0.0,-3.323
2018-08-04 08:00:00-03:00,0.0,0.0,0.0,-3.416
2018-08-04 09:00:00-03:00,0.07,0.077,0.009000000000000001,-3.265
2018-08-04 10:00:00-03:00,0.442,0.429,0.044,-1.6480000000000001
2018-08-04 11:00:00-03:00,0.629,0.639,0.056,-0.279
2018-08-04 12:00:00-03:00,0.6940000000000001,0.723,0.058,0.717
2018-08-04 13:00:00-03:00,0.687,0.713,0.061,1.349
2018-08-04 14:00:00-03:00,0.642,0.65,0.068,1.698
2018-08-04 15:00:00-03:00,0.542,0.523,0.073,1.7389999999999999
2018-08-04 16:00:00-03:00,0.40700000000000003,0.38,0.061,1.395
2018-08-04 17:00:00-03:00,0.176,0.166,0.029,-0.019
2018-08-04 18:00:00-03:00,0.0,0.001,0.0,-1.702
2018-08-04 19:00:00-03:00,0.0,0.0,0.0,-1.54
2018-08-04 20:00:00-03:00,0.0,0.0,0.0,-1.566
2018-08-04 21:00:00-03:00,0.0,0.0,0.0,-1.579
2018-08-04 22:00:00-03:00,0.0,0.0,0.0,-1.621
2018-08-04 23:00:00-03:00,0.0,0.0,0.0,-1.6520000000000001
2018-08-05 00:00:00-03:00,0.0,0.0,0.0,-1.655
2018-08-05 01:00:00-03:00,0.0,0.0,0.0,-1.534
2018-08-05 02:00:00-03:00,0.0,0.0,0.0,-1.214
2018-08-05 03:00:00-03:00,0.0,0.0,0.0,-1.371
2018-08-05 04:00:00-03:00,0.0,0.0,0.0,-1.649
2018-08-05 05:00:00-03:00,0.0,0.0,0.0,-2.07
2018-08-05 06:00:00-03:00,0.0,0.0,0.0,-2.523
2018-08-05 07:00:00-03:00,0.0,0.0,0.0,-2.775
2018-08-05 08:00:00-03:00,0.0,0.0,0.0,-2.898
2018-08-05 09:00:00-03:00,0.035,0.04,0.01,-2.846
2018-08-05 10:00:00-03:00,0.198,0.16,0.055,-1.697
2018-08-05 11:00:00-03:00,0.232,0.157,0.095,-0.633
2018-08-05 12:00:00-03:00,0.231,0.127,0.125,0.6900000000000001
2018-08-05 13:00:00-03:00,0.28500000000000003,0.166,0.14300000000000002,1.17
2018-08-05 14:00:00-03:00,0.482,0.41300000000000003,0.114,1.408
2018-08-05 15:00:00-03:00,0.588,0.5760000000000001,0.075,1.347
2018-08-05 16:00:00-03:00,0.453,0.428,0.063,0.797
2018-08-05 17:00:00-03:00,0.108,0.094,0.032,-0.98
2018-08-05 18:00:00-03:00,0.0,0.0,0.0,-1.76
2018-08-05 19:00:00-03:00,0.0,0.0,0.0,-1.5430000000000001
2018-08-05 20:00:00-03:00,0.0,0.0,0.0,-1.411
2018-08-05 21:00:00-03:00,0.0,0.0,0.0,-1.312
2018-08-05 22:00:00-03:00,0.0,0.0,0.0,-1.2
2018-08-05 23:00:00-03:00,0.0,0.0,0.0,-1.095
2018-08-06 00:00:00-03:00,0.0,0.0,0.0,-1.03
2018-08-06 01:00:00-03:00,0.0,0.0,0.0,-1.094
2018-08-06 02:00:00-03:00,0.0,0.0,0.0,-1.302
2018-08-06 03:00:00-03:00,0.0,0.0,0.0,-1.508
2018-08-06 04:00:00-03:00,0.0,0.0,0.0,-1.63
2018-08-06 05:00:00-03:00,0.0,0.0,0.0,-1.608
2018-08-06 06:00:00-03:00,0.0,0.0,0.0,-1.528
2018-08-06 07:00:00-03:00,0.0,0.0,0.0,-1.401
2018-08-06 08:00:00-03:00,0.0,0.0,0.0,-1.235
2018-08-06 09:00:00-03:00,0.005,0.007,0.007,-1.038
2018-08-06 10:00:00-03:00,0.056,0.027,0.045,-0.1
2018-08-06 11:00:00-03:00,0.099,0.035,0.083,0.867
2018-08-06 12:00:00-03:00,0.161,0.055,0.126,1.5030000000000001
2018-08-06 13:00:00-03:00,0.167,0.048,0.139,1.6099999999999999
2018-08-06 14:00:00-03:00,0.167,0.051000000000000004,0.136,1.44
2018-08-06 15:00:00-03:00,0.131,0.043000000000000003,0.107,1.154
2018-08-06 16:00:00-03:00,0.081,0.032,0.067,0.752
2018-08-06 17:00:00-03:00,0.031,0.019,0.026000000000000002,-0.08700000000000001
2018-08-06 18:00:00-03:00,0.0,0.0,0.0,-1.271
2018-08-06 19:00:00-03:00,0.0,0.0,0.0,-1.528
2018-08-06 20:00:00-03:00,0.0,0.0,0.0,-1.613
2018-08-06 21:00:00-03:00,0.0,0.0,0.0,-1.695
2018-08-06 22:00:00-03:00,0.0,0.0,0.0,-1.74
2018-08-06 23:00:00-03:00,0.0,0.0,0.0,-1.772
2018-08-07 00:00:00-03:00,0.0,0.0,0.0,-1.811
2018-08-07 01:00:00-03:00,0.0,0.0,0.0,-1.717
2018-08-07 02:00:00-03:00,0.0,0.0,0.0,-1.617
2018-08-07 03:00:00-03:00,0.0,0.0,0.0,-1.6800000000000002
2018-08-07 04:00:00-03:00,0.0,0.0,0.0,-1.779
2018-08-07 05:00:00-03:00,0.0,0.0,0.0,-1.988
2018-08-07 06:00:00-03:00,0.0,0.0,0.0,-2.306
2018-08-07 07:00:00-03:00,0.0,0.0,0.0,-2.7439999999999998
2018-08-07 08:00:00-03:00,0.0,0.0,0.0,-3.056
2018-08-07 09:00:00-03:00,0.039,0.043000000000000003,0.011,-2.951
2018-08-07 10:00:00-03:00,0.155,0.117,0.055,-2.109
2018-08-07 11:00:00-03:00,0.321,0.249,0.094,-1.066
2018-08-07 12:00:00-03:00,0.457,0.385,0.109,0.278
2018-08-07 13:00:00-03:00,0.5750000000000001,0.537,0.098,1.466
2018-08-07 14:00:00-03:00,0.555,0.517,0.097,2.2439999999999998
2018-08-07 15:00:00-03:00,0.483,0.439,0.091,2.673
2018-08-07 16:00:00-03:00,0.369,0.331,0.07100000000000001,2.526
2018-08-07 17:00:00-03:00,0.183,0.168,0.035,0.86
2018-08-07 18:00:00-03:00,0.0,0.003,0.001,-0.8170000000000001
2018-08-07 19:00:00-03:00,0.0,0.0,0.0,-0.964
2018-08-07 20:00:00-03:00,0.0,0.0,0.0,-0.8190000000000001
2018-08-07 21:00:00-03:00,0.0,0.0,0.0,-0.886
2018-08-07 22:00:00-03:00,0.0,0.0,0.0,-1.154
2018-08-07 23:00:00-03:00,0.0,0.0,0.0,-1.381
2018-08-08 00:00:00-03:00,0.0,0.0,0.0,-1.462
2018-08-08 01:00:00-03:00,0.0,0.0,0.0,-1.071
2018-08-08 02:00:00-03:00,0.0,0.0,0.0,-0.603
2018-08-08 03:00:00-03:00,0.0,0.0,0.0,-0.319
2018-08-08 04:00:00-03:00,0.0,0.0,0.0,-0.184
2018-08-08 05:00:00-03:00,0.0,0.0,0.0,-0.861
2018-08-08 06:00:00-03:00,0.0,0.0,0.0,-0.801
2018-08-08 07:00:00-03:00,0.0,0.0,0.0,-0.618
2018-08-08 08:00:00-03:00,0.0,0.0,0.0,-0.754
2018-08-08 09:00:00-03:00,0.001,0.002,0.005,-0.683
2018-08-08 10:00:00-03:00,0.014,0.003,0.023,-0.195
2018-08-08 11:00:00-03:00,0.039,0.005,0.049,0.681
2018-08-08 12:00:00-03:00,0.076,0.01,0.084,1.706
2018-08-08 13:00:00-03:00,0.16,0.037,0.14400000000000002,2.903
